Name,Release date,Estimated owners,Price,DLC count,Header image,Median playtime forever,Categories,Genres,Tags,Game age,Website,Estimated yearly revenue,Bayesian votes,Characteristics
Kabuto Park,2025-05-28,0.5557766305439302,3.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3376990/header.jpg?t=1763973506,153,"Single-player,Steam Achievements,Steam Trading Cards,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Mouse Only Option,Playable without Timed Input,Touch Only Option,Steam Cloud,Family Sharing","Casual,Indie,RPG,Simulation,Strategy","Casual,Creature Collector,Nature,Cozy,Cute,Card Battler,Colorful,Relaxing,RPG,PvE,Deckbuilding,Party-Based RPG,Strategy,2D,Hand-drawn,Simulation,Cartoony,Female Protagonist,Singleplayer,Family Friendly",0.94,https://store.steampowered.com/app/3376990/,0.549027276167062,0.995772704602336,cartoon deckbuilding familyfriendly partybasedrpg mouseonly rpg coloralternatives casual nature femaleprotagonist cute touchonlyoption singleplayer customvolumecontrols 2d cardbattler playablewithouttimedinput strategy colorful relaxing handdrawn creaturecollector cozy indie pve simulation
Aokana - Four Rhythms Across the Blue - EXTRA2,2022-12-16,0.5557766305439302,17.49,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2206340/header.jpg?t=1724439926,320,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Casual,Sports","Visual Novel,Story Rich,Sports,Cute,Romance,Anime,Emotional,Colorful,Hand-drawn,Atmospheric,Comedy,Adventure,Funny,2D,Futuristic,Choices Matter,Linear,Sexual Content,Music,Nudity",3.39,https://store.steampowered.com/app/2206340/,0.5580233754657294,0.9941783729867096,sexualcontent comedy music nudity visualnovel sports casual emotional romance cute funny atmospheric singleplayer choicesmatter 2d colorful anime futuristic storyrich adventure handdrawn linear
A Castle Full of Cats,2022-11-09,0.6330768564718121,2.39,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2070550/header.jpg?t=1764106481,131,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Family Sharing","Adventure,Casual","Cats,Hidden Object,Wholesome,Point & Click,Cozy,Creature Collector,Relaxing,Puzzle,Minimalist,Adventure,Casual,Exploration,Vampire,Singleplayer,Cute,Hand-drawn,Metroidvania,Cartoony,Horror,Collectathon",3.49,https://store.steampowered.com/app/2070550/,0.5320160660866045,0.9934240365787442,cartoon collectathon pointandclick minimalist casual horror cute cats hiddenobject singleplayer exploration vampire metroidvania puzzle relaxing adventure wholesome handdrawn creaturecollector cozy
A Tower Full of Cats,2024-05-20,0.5557766305439302,4.19,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2179170/header.jpg?t=1764106676,293,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing","Adventure,Casual","Cats,Hidden Object,Puzzle,Point & Click,Creature Collector,Relaxing,Adventure,Story Rich,Collectathon,Historical,Cozy,Alternate History,Wholesome,Minimalist,Cute,Time Travel,Hand-drawn,Casual,Colorful,Family Friendly",1.96,https://store.steampowered.com/app/2179170/,0.5174052320771896,0.9932140338563952,collectathon pointandclick familyfriendly historical minimalist casual cute cats hiddenobject singleplayer colorful puzzle relaxing storyrich adventure timetravel alternatehistory wholesome handdrawn creaturecollector cozy
Beastieball,2024-11-12,0.5557766305439302,21.24,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1864950/header.jpg?t=1757697790,260,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Playable without Timed Input,Save Anytime,Stereo Sound,Steam Cloud,Family Sharing","Adventure,Indie,RPG,Sports,Early Access","Early Access,Creature Collector,Sports,Turn-Based Tactics,Exploration,PvP,RPG,e-sports,JRPG,Character Customization,2.5D,Comic Book,Open World,Story Rich,Cartoony,Colorful,Stylized,Adventure,Tactical,Cartoon",1.48,https://store.steampowered.com/app/1864950/,0.6051883810736545,0.9928433454470098,pvp cartoon jrpg multiplayer stylized esports 2.5d openworld tactical rpg coloralternatives comicbook stereosound singleplayer customvolumecontrols earlyaccess exploration keyboardonlyoption charactercustomization playablewithouttimedinput turnbasedtactics colorful saveanytime storyrich adventure creaturecollector indie controller sports onlinepvp
Papa's Freezeria Deluxe,2023-03-31,0.6780830971139326,4.79,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2291760/header.jpg?t=1700157490,346,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Action,Casual,Indie,Simulation,Strategy","Cooking,Time Management,Simulation,Job Simulator,Casual,Strategy,Character Customization,Management,Singleplayer,Indie,Nostalgia,2D,Cult Classic,Classic,Family Friendly,Cute,Colorful,Funny,Action,Souls-like",3.1,https://store.steampowered.com/app/2291760/,0.6085939511952837,0.9922790328504758,familyfriendly soulslike cooking timemanagement action jobsimulator casual cute funny singleplayer 2d cultclassic charactercustomization colorful strategy classic management indie nostalgia simulation
Seal World,2023-12-26,0.5557766305439302,3.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1684410/header.jpg?t=1762577901,52,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",Casual,"Comedy,Cute,Funny,Exploration,Wholesome,Story Rich,Collectathon,Colorful,Walking Simulator,Character Customization,Family Friendly,Platformer,Conversation,3D Platformer,Casual,3D,Relaxing,Third Person,Singleplayer,Text-Based",2.36,https://store.steampowered.com/app/1684410/,0.506588462837381,0.9918222195366848,collectathon familyfriendly 3d casual 3dplatformer platformer cute funny thirdperson singleplayer exploration charactercustomization colorful relaxing conversation storyrich textbased wholesome walkingsimulator controller comedy
TOEM: A Photo Adventure,2021-09-17,0.6780830971139326,3.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1307580/header.jpg?t=1758029984,195,"Single-player,Steam Achievements,Captions available,Camera Comfort,Custom Volume Controls,Keyboard Only Option,Playable without Timed Input,Save Anytime,Stereo Sound,Subtitle Options,Partial Controller Support,Steam Cloud,Family Sharing","Adventure,Casual,Indie","Cozy,Wholesome,Adventure,Puzzle,Exploration,Relaxing,Cute,Casual,Photo Editing,Hand-drawn,Hidden Object,Funny,Family Friendly,Atmospheric,Singleplayer,Cartoon,Music,Soundtrack,Stylized,Nature",4.63,https://store.steampowered.com/app/1307580/,0.5816749064670107,0.991729138572478,familyfriendly music stylized casual stereosound nature controller cute funny atmospheric singleplayer hiddenobject customvolumecontrols exploration keyboardonlyoption playablewithouttimedinput puzzle relaxing saveanytime adventure wholesome handdrawn cozy indie cartoon soundtrack
A Short Hike,2019-07-30,0.6780830971139326,4.39,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1055540/header.jpg?t=1755182478,121,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Family Sharing","Adventure,Indie","Exploration,Relaxing,Adventure,Cute,Indie,Pixel Graphics,Open World,Casual,Nature,Short,Great Soundtrack,Singleplayer,3D Platformer,Beautiful,Family Friendly,Female Protagonist,Flight,Walking Simulator,Funny,Third Person",6.77,https://store.steampowered.com/app/1055540/,0.568563049659242,0.9914315416548812,familyfriendly greatsoundtrack openworld flight casual 3dplatformer nature short femaleprotagonist cute funny thirdperson singleplayer exploration pixelgraphics relaxing beautiful adventure walkingsimulator indie controller
Patrick's Parabox,2022-03-29,0.6330768564718121,9.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1260520/header.jpg?t=1745611653,258,"Single-player,Steam Achievements,Full controller support,Camera Comfort,Custom Volume Controls,Keyboard Only Option,Playable without Timed Input,Save Anytime,Steam Cloud,Family Sharing","Casual,Indie,Strategy","Puzzle,Sokoban,Logic,Minimalist,Abstract,Singleplayer,2D,Indie,Difficult,Casual,Strategy,Psychological Horror",4.1,https://store.steampowered.com/app/1260520/,0.5905296214051433,0.9914246329315108,abstract psychologicalhorror minimalist casual logic singleplayer customvolumecontrols 2d keyboardonlyoption playablewithouttimedinput strategy puzzle saveanytime difficult indie controller sokoban
The Upturned,2022-03-23,0.5962588843196084,5.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1717770/header.jpg?t=1654213919,314,"Single-player,Steam Achievements,Full controller support,Family Sharing","Action,Adventure,Indie","Comedy,Physics,Survival Horror,3D Platformer,Cartoony,Story Rich,Mystery,Exploration,Puzzle-Platformer,Action-Adventure,3D,Combat,Stylized,Action,Adventure,Third Person,Funny,Platformer,Singleplayer,Post-apocalyptic",4.12,https://store.steampowered.com/app/1717770/,0.5347683479678063,0.9913922104176452,cartoon mystery 3d survivalhorror stylized action 3dplatformer platformer funny postapocalyptic thirdperson singleplayer exploration combat puzzleplatformer actionadventure storyrich adventure physics indie controller comedy
Aventura Copilului Albastru și Urât,2021-02-08,0.5962588843196084,1.33,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1530140/header.jpg?t=1612806045,354,"Single-player,Family Sharing","Adventure,Casual,Indie","Hentai,Sexual Content,Adventure,Nudity,LGBTQ+,Gore,2D,Violent,Psychological Horror,Comedy,Multiple Endings,Singleplayer,Point & Click,Indie,Choices Matter,Casual,Horror,Anime,Pixel Graphics,Funny",5.24,https://store.steampowered.com/app/1530140/,0.4543035036386866,0.9913568554300513,pointandclick gore nudity psychologicalhorror violent casual horror funny hentai singleplayer choicesmatter 2d pixelgraphics anime adventure lgbtq+ indie comedy multipleendings sexualcontent
A Webbing Journey,2025-05-19,0.5962588843196084,6.39,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2073910/header.jpg?t=1766511053,117,"Single-player,Full controller support,Steam Cloud,Family Sharing","Adventure,Indie,Simulation,Early Access","Early Access,Wholesome,Physics,Sandbox,Cute,Open World,Colorful,Singleplayer,Puzzle,Platformer,Third Person,3D Platformer,Stylized,Cartoony,Simulation,Family Friendly,Character Customization,Cooking,Adventure,Exploration",0.96,https://store.steampowered.com/app/2073910/,0.6049049514872179,0.991251847024279,cartoon familyfriendly stylized openworld cooking 3dplatformer platformer cute thirdperson singleplayer exploration earlyaccess charactercustomization sandbox colorful puzzle adventure wholesome physics indie controller simulation
Aseprite,2016-02-22,0.755384370197392,12.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/431730/header.jpg?t=1749680273,1001,,"Animation & Modeling,Design & Illustration,Game Development","Pixel Graphics,Design & Illustration,Animation & Modeling,Software,Game Development,2D,Utilities,Indie,Retro,Cute,Singleplayer,Survival Horror",10.2,https://store.steampowered.com/app/431730/,0.6667732951472274,0.9907716348636992,2d utilities singleplayer designandillustration retro pixelgraphics indie animationandmodeling software survivalhorror cute gamedevelopment
